id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
6eb7a8be-1078-44ad-a45c-e1e716a9b8f7,12020,쇼엠(shom-carinsu),2025-12-10,49245,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a764a74c-3826-4d83-8f58-3227bda14068,12134,인터티엘에스(osan.haustory.com),2025-12-10,44770,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
786d1ae1-6248-4a25-9ccf-45f443633404,12066,비트시그널_미래시그널(rama-bit.signal),2025-12-10,43887,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e9337a41-cffb-41b9-bf33-bf2f38b5cc8a,10946,노멀리(normarly),2025-12-10,43120,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0c7f6d5c-a1e7-48ef-a691-8f648392d1e7,11735,쿼드쎄라(quadthera.com),2025-12-10,36923,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
11a1441a-c122-4c0d-8915-43a737622000,10955,장생길(jangsaenggil),2025-12-10,35210,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5fb7ae67-a1aa-4841-82ab-9e333c09ea8d,12132,함소아한의원(mirea-hamsoa),2025-12-10,33946,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
7f647378-998e-46d0-ad7d-7f01377395ca,12137,은평포레스트한방병원(mirae-fores),2025-12-10,32738,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d8be1ce9-7afa-492c-b821-6b053433bd74,12089,아정네트웍스(www.ajd.co.kr),2025-12-10,32697,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
40dca8e2-37f4-4746-9d24-537d7865141c,511,미친스킨(crazyskin.co.kr),2025-12-10,30494,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
51c0bf2f-1adf-4c99-83cb-1671df66882d,12059,모두싸인(modusign.co.kr),2025-12-10,30180,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
269a2fa7-40bb-4d1b-bfeb-1488dd0d33cd,12067,주식회사 카인들리바이탈(kindlyvital-20yy),2025-12-10,29769,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
b1cc7c4f-2166-443c-bad2-5d54a8a7278d,12097,미라클포맨(miracleforman.com),2025-12-10,23604,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
49e0927e-a5fd-427b-a70f-7a15935f72f7,6536,우아성한의원(wooasung.com),2025-12-10,17508,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
9cc31be2-e1a5-48b4-bafb-1ad7b1f4d61c,11928,와탭랩스(whatap.io),2025-12-10,16923,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c067153f-e20d-4267-a10d-d733e9775191,12073,브로멜라인(synerwith-bromelain),2025-12-10,15211,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3d909276-4d15-4b17-8469-6f507d271c72,12120,포켓잇(poketit),2025-12-10,12904,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3464dd7a-5d3b-44a4-8046-a1ede7a99e68,12003,ADforus DSP(dsp.adforus.co.kr/banner),2025-12-10,12409,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
04b2ad31-ae04-412a-8948-7f12ccc5a560,11373,메타엠(meta-m),2025-12-10,10521,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
530e8524-8795-4fa8-8a54-346855faac51,10721,한국아이씨티기술협회(ictedu.co.kr),2025-12-10,10282,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ffa30bd7-6b31-41f4-aa4b-7e2cdfbc9461,6017,버거리(burgerry.co.kr),2025-12-10,9780,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d10dd6f6-7b9c-4b3d-b000-7a732e72f984,11331,슬림뉴욕(더블리본)(slimny),2025-12-10,9606,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8bdc61da-a483-43a3-bc65-0f578a1dd63e,1362,리턴큐(returnq.co),2025-12-10,9468,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
eda80411-6515-4da9-91ae-1eaa48c092f5,12024,코페르 (베스트이노베이션)(kopher.co.kr),2025-12-10,8858,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
faa061ce-0676-4feb-b343-cce9ad5dd8b2,11388,머슬아머(미소젠)(musclearmor),2025-12-10,7238,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c6cfb5db-572d-4205-ac2f-94281b564202,1522,고려건강식품(cheongkok.com),2025-12-10,3960,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
858706c0-4407-4d6d-9821-954e661aa74c,9303,coupang-partners(coupang-partners),2025-12-10,2201,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e6c0fc76-2d34-4f2e-b612-bebda2532d08,12074,제로디(zerod),2025-12-10,1890,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
95821582-e114-4af2-ab5a-44465a2b9585,9559,사군자(sagunja),2025-12-10,1452,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
9c4fb6f9-6d2f-4122-a72a-3c6959c7f398,9269,포피플(4people),2025-12-10,440,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
687b483e-42ed-4aff-af13-9fc3ea1fa5f7,9807,굿리치 (insuon.com),2025-12-10,368,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
4baaf2ff-2e18-4b0c-9e05-3a4bb8c5788e,12084,비에논(이너스킨프로젝트)_MSN(vienon-msn),2025-12-10,136,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a794b599-d993-4b60-9ee7-a0bdbf70dc33,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2025-12-11,3855307,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
533b3e11-2cc1-4200-93d8-e8e0a613b8c3,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2025-12-11,3852512,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ee176feb-bc1f-4b84-b834-77202c7ab8e6,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2025-12-11,3534656,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
4474b1f5-df5b-4fe8-b1fc-8e2f477fa05e,9714,나린플라(narinfla.com),2025-12-11,3174345,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
9f64a8df-c664-4044-83bf-03f3b84077ee,12113,노르다인(nordain.shop),2025-12-11,2961919,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d0c325c5-3cab-48fe-bf75-e9b6aabd9985,10713,주식회사 스윗비즈(sweetbees),2025-12-11,2884337,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a734dc11-ee6b-4b38-aa83-807f589ab628,9545,아무아(모던블링/주식회사 어딕트)(amua),2025-12-11,2367847,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
780a629f-74ed-4481-82c0-26635acda8ba,11414,비에논(이너스킨프로젝트)(vienon),2025-12-11,1653968,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
71f1f3b1-b686-46e1-8337-4c8b6745da06,11438,베러디션 (betterdition),2025-12-11,1600097,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
53654ff5-22f5-4045-b1fc-b8305b1a7256,11452,주식회사 통상력(moonho900),2025-12-11,1362552,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
621f0393-a905-4b54-b4b7-d86d6b6baf71,12075,오르비젠(orbizen.co.kr),2025-12-11,1297193,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
98ca87bd-9f04-44d0-b17f-69aa56513501,11083,온더셀(onthecell.co.kr),2025-12-11,1070091,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ded69b63-a696-49ee-aea6-0c3b247d0521,12041,브로멜라인아이(bromelain-i),2025-12-11,1000015,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
2e10253a-faa4-4b50-9cb1-a3f96a5a061c,11963,(주)잠언헬스케어(routineup.kr),2025-12-11,953512,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3c28e390-2bc2-4f96-9ed3-96a2cb15429f,12119,맨즈픽(manspick.shop),2025-12-11,840348,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f11b2154-3d87-4b47-9c7c-5f1ded2572bd,10738,푸디푸디(poddy),2025-12-11,817603,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
2b796250-2d6b-48ee-84bd-6351bcbbd2ea,10024,큐로힐(curoheal.co.kr),2025-12-11,807543,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e4a95ea2-7593-4e4f-ae6d-9ec14c9110ff,9718,워크빌더(뉴로네스트)(we-trend.kr),2025-12-11,769406,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f363176f-72a1-4387-95ae-3e7e83ac4bbb,10778,니프젠(nifgen.kr),2025-12-11,598563,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
7d24c9e1-bb6f-4728-84f2-6a754f3ae95e,10605,Appier DSP(dsp.appier.com),2025-12-11,569808,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3ecb5701-9da5-4285-98cd-5a8a32bc5761,12063,클레오핏(cleofit.co.kr),2025-12-11,560428,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
66748c9d-3000-4e50-887e-4c6dc8767858,11776,(주)에즈금융서비스(perfomance-azfinancial),2025-12-11,498118,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
7a5e510b-cea7-45a7-a5c9-f401441fb86b,8422,듀오(www.duo.co.kr),2025-12-11,426268,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
4af5f4e8-0b80-43c2-9484-5399d278a717,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2025-12-11,402562,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0c4535a3-ac14-488f-a6ea-734bb27cc810,11921,노러스 (MSN 노출 계정)(noloss-msn),2025-12-11,379893,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
7aed9f14-170d-4460-aa8c-b9d6a8344407,10217,엔파코리아(honeytoffee),2025-12-11,370214,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
49f3714f-4e57-47a6-9246-1340f82c1a1d,11339,에스테리브_미백앰플(esthelive-whitening),2025-12-11,369659,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3805b657-1e07-4c64-9a13-e994ae0a6a93,12043,오토허브(autohubcompany.co.kr),2025-12-11,361626,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1bfa5e93-0e70-460e-8499-9497a87edb35,3853,월드비전(worldvision),2025-12-11,316842,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6520e7d6-4f27-4c8a-9b5d-1c400f7b4b64,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2025-12-11,309803,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
878775e8-dc7f-497a-a109-8fc599131f5f,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2025-12-11,308620,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5a6bb912-7c2f-48b6-b57c-76096b2a2d57,11244,씨코랩(cicolab.co.kr),2025-12-11,305180,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
dbdaf3d8-f970-4b6a-868e-6f6c35951e36,12082,진앤(jinandm-1107),2025-12-11,300258,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
fc693b53-ec31-40d0-90f7-590099ba7c93,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2025-12-11,276573,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6c406c6d-d50e-46db-aa59-3c719b16f790,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2025-12-11,273776,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f71630dc-ac6e-4525-af90-17fe2f142242,9961,미플컴퍼니(미소플레이스)(miplcompany),2025-12-11,245883,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
839838e4-95d4-4832-818d-c0f9dd89c7e4,11960,글로이브(센츠코리아)(thegloeve.com),2025-12-11,245134,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
83a51fd6-2fce-427b-8caf-1ac3cadb0f91,11547,뇌새김(brainstorm),2025-12-11,213419,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ec1db0b1-b161-43e8-9cdb-353a0f5879f2,12116,조셉커머스(bodyslab)(bodyslab2.com),2025-12-11,201674,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
84ad529a-3267-4106-a246-3774ee0675a5,11546,위드플러스(withplus),2025-12-11,201432,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1d8beeaf-a98f-48a2-b1c6-e021956984d6,9047,클리노어(더미라클)(clinore.co.kr),2025-12-11,200782,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
89e1447a-f8a5-49e0-ad10-3826de40df64,11364,퍼믹(인뎁스)(permiq),2025-12-11,199728,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8226babc-73bf-4023-8ea1-3f3c7e87e9e2,9270,리제이(진앤)(remedyfit),2025-12-11,197798,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8dcd6f2c-0cf6-4dd8-8d46-e38ca02dab4a,9340,코코메디(media3.kr/co),2025-12-11,175751,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1f7ce3d9-22b2-4319-8b5f-56deaa59cb30,6267,채널CJ(cjnews.cj.net),2025-12-11,166668,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ca7d98db-362d-4eee-ae48-a2ad752138aa,11937,쿠쿠홈시스(cuckoo.co.kr),2025-12-11,160991,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0b3ee774-50e0-4610-9c2f-193ee3b34399,11582,리너웰(오스닉)(linerwell.com),2025-12-11,150599,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1964333a-4d77-4676-8744-9c45dddb3970,11477,에스에이치오파츠(서현웰빙)(shooparts),2025-12-11,148745,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
346ddcd0-625e-42ac-8891-83f6a62b1a56,11987,악사다이렉트(axa.co.kr-dt),2025-12-11,139739,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1fe6aaba-feeb-4bf8-a573-3ebe28177284,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2025-12-11,124176,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0e99ca3f-0ab6-4ba8-9776-d9ece0b1fc01,11457,더파인(thepine-league),2025-12-11,122227,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
bbfe53d8-2043-4a0b-b1f7-2c331e3936f0,7099,오토크립토(포와일)(auto-crypto7.co.kr),2025-12-11,115375,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
068cac9d-5cd4-40a4-bb3d-d8675c5678d0,10731,현대모비스(function-mobislive),2025-12-11,113363,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
746dcd5b-33cd-4193-8fee-e86c6f155eb5,10634,모아만의원(hair77),2025-12-11,107754,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
45b4e5e0-19e6-4091-8d8b-e42137ee3f7a,12131,g123(g123.arifureta),2025-12-11,100200,99,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
86514e39-824d-4f29-9c9e-a9b062ba33ab,10946,노멀리(normarly),2025-12-11,99972,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
af86c677-768f-4d8a-b29e-181cdcac2df0,7638,어썸웰 (awesomewell.co.kr),2025-12-11,99956,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c5ce814e-0439-44ea-80f7-b2214258da97,10602,주식회사그릭스(셀로비스)(hously),2025-12-11,97332,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
52e5a0f5-c791-4ea4-b81f-258e5fd92560,11397,타운카(주식회사 타운즈)(towncar),2025-12-11,97220,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0f9233a3-49d4-43c4-a2e4-d84a16d1013b,12149,보라매파르크힐(issquare.co.kr/bora),2025-12-11,95721,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8c536e18-6561-473e-805f-957733781b5d,6244,코인앤스탁(coinstock7.co.k),2025-12-11,93007,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
239e5b2d-c21a-4596-af52-2610b07e4351,12073,브로멜라인(synerwith-bromelain),2025-12-11,83849,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
82a04c3d-c01f-4b85-ac95-94eea85227dd,12079,알파아이(주식회사 에제드)(alpha-i.kr),2025-12-11,80944,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1a2c55db-0bb5-4647-879a-e54a4457391b,7025,코인시그널(coin-signal7.co.kr),2025-12-11,79780,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
39d0f240-cb08-4f03-b661-cf4c10493499,12002,ADforus DSP(dsp.adforus.co.kr),2025-12-11,79141,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c1483af3-58d2-413c-8e6c-2688b0024310,11480,와이엔앰(rama-ynm),2025-12-11,75145,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
74fe8cf7-33a9-4215-8e3b-2cfe0566e58e,12065,나우투자그룹(rama-nowinvest7),2025-12-11,74380,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0bcc3be1-fbfc-4c1e-bd36-7a3994b93f9f,11089,Appier DSP(dsp.appier.com/banner),2025-12-11,63453,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3ebd9cd9-cda0-4e5b-ae8d-66470e6c9c1c,12091,원데이치과(oneday.kr),2025-12-11,61241,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d02432c8-9375-45da-ab43-5e6186c34c5e,802,이매진글로벌케어(igc),2025-12-11,59928,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
b84a71d1-6910-4a90-ac18-6ac99654efc7,8534,퀀트시그널(씨에스타컴퍼니)(soosung),2025-12-11,59799,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
88c58143-fb3f-46a9-ba92-8297a0299690,12089,아정네트웍스(www.ajd.co.kr),2025-12-11,56272,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
fca6c9ec-a325-477d-b1d8-4da5a5da90e6,12052,파라다이스카지노(paradisecasino.co.kr),2025-12-11,55257,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
9258a6ce-d3dc-4baa-8f0f-971b7f7a486f,9089,서울내외의원(www.seouldoctors.kr),2025-12-11,54267,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1ee6f28e-6b5e-4e0a-bbcd-528b3c58ea83,10193,빌로우랩(센츠코리아/브랜치스토리)(belowlab.co.kr),2025-12-11,51300,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f0768f6b-5f80-422e-95c6-dcc58cb89fd2,6875,업리치(uprich.co.kr),2025-12-11,50260,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
46fa2f5d-9dd3-4d25-9f5b-672131e75e46,10657,법무법인로앤(lawandfirm),2025-12-11,49143,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
35c4a903-98f6-488c-b0b5-4180a336eac4,12020,쇼엠(shom-carinsu),2025-12-11,48992,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e513772f-02da-4b71-9dfa-5aab6036e2f8,12134,인터티엘에스(osan.haustory.com),2025-12-11,46220,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e5a6f914-13bb-4ab5-9a04-b3191d2e58fe,7981,관절보궁(bogung-adplay),2025-12-11,43503,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
dcd1615e-323a-4420-9531-0e08c13197da,11729,크립토시그널(cryptosignal),2025-12-11,40971,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8600eff8-e25a-4bc0-b92a-d3484e6991c4,9462,뷰티앤헬시랩스(ggcompany),2025-12-11,38704,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
324b6237-773b-4af6-ae7e-d17b065f541d,12097,미라클포맨(miracleforman.com),2025-12-11,36268,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
2e9f4b69-d638-4703-bd4b-abc651f2dc8e,10955,장생길(jangsaenggil),2025-12-11,35060,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e1044b7a-5885-4444-881b-70d1f21482e2,11735,쿼드쎄라(quadthera.com),2025-12-11,33698,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
99d6dbcf-eb4b-49b6-ae79-d548cffee4a3,12132,함소아한의원(mirea-hamsoa),2025-12-11,33043,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
cba8ed8c-45b2-4dd2-a7d3-e78414ee26af,12137,은평포레스트한방병원(mirae-fores),2025-12-11,33014,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
9065c78d-eebb-496b-9537-d0ebe557f1f8,11331,슬림뉴욕(더블리본)(slimny),2025-12-11,32611,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
84adb759-c4a1-41cf-87fe-141726c3e387,12067,주식회사 카인들리바이탈(kindlyvital-20yy),2025-12-11,30002,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ebf1fab7-31a1-407e-8e87-8c19a7e3f0dd,12059,모두싸인(modusign.co.kr),2025-12-11,29919,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
08b8c011-bd5a-4951-a34b-708d73bc88ea,245,아이비케어(ibcare.kr),2025-12-11,26294,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1791677c-a678-47ac-a04e-4f24d16abaa2,511,미친스킨(crazyskin.co.kr),2025-12-11,25362,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8ef2b79b-656a-49d4-a472-e736f3abb6f5,12066,비트시그널_미래시그널(rama-bit.signal),2025-12-11,22143,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3bae2bf2-42e7-4bb3-b38b-6cb2752c9ed2,6536,우아성한의원(wooasung.com),2025-12-11,18878,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ec70832d-202e-4191-a1eb-4e93c4a157e2,11205,아이뮨랩(eyemyunlab.com),2025-12-11,18852,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d64c2cd9-6998-40fd-8427-b67143a79735,11928,와탭랩스(whatap.io),2025-12-11,17032,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
054e16a3-b49b-4d14-b6af-00dbeecdbdf9,12003,ADforus DSP(dsp.adforus.co.kr/banner),2025-12-11,14334,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
25c54da7-4a4f-4ca5-9809-12cb62549c5b,12024,코페르 (베스트이노베이션)(kopher.co.kr),2025-12-11,11255,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
cb0ffd25-bce6-43ef-bed4-61b00dc6fe32,12120,포켓잇(poketit),2025-12-11,10798,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d1bdd81f-d2c9-45f8-90e3-7b03f0a0ffb7,11373,메타엠(meta-m),2025-12-11,10215,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
89c158af-083c-48f3-a940-f731b984a7da,10721,한국아이씨티기술협회(ictedu.co.kr),2025-12-11,9900,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
